session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
424.4106750488281,25497,199,1.0,-0.0041993907652795,0.0,4,12462,1,-218.3654022216797,-12.817900657653809,48.807861328125,40.47609329223633,0.0262794867157936,37.819374084472656,92.444,72.87,27.747,38.754,3753.6728515625,4,4,2
424.4369201660156,25498,200,1.0,-0.0062125641852617,0.0,5,11395,1,-217.01235961914065,-12.816953659057615,50.07154083251953,40.706199645996094,0.0307577289640903,38.0018196105957,92.444,72.903,27.747,38.754,3755.5244140625,4,4,2
424.45025634765625,25499,200,1.0,-0.0062125641852617,0.0,5,11395,1,-217.01235961914065,-12.816953659057615,50.07154083251953,40.706199645996094,0.0307577289640903,38.0018196105957,92.444,72.92,27.747,38.754,3755.5244140625,4,4,2
424.4637756347656,25500,201,1.0,-0.0098083904013037,0.0,5,11131,1,-216.332275390625,-12.81643009185791,50.70621871948242,40.87873458862305,0.0316047631204128,38.138214111328125,92.444,72.92,27.747,38.754,3756.4560546875,4,4,2
424.4772033691406,25501,202,1.0,-0.0113707417622208,0.0,5,11033,1,-215.64926147460935,-12.815903663635254,51.34315872192383,41.05250549316406,0.0314745269715786,38.26936340332031,92.444,72.936,27.747,38.754,3757.3896484375,4,4,2
424.50433349609375,25502,203,1.0,-0.0134668871760368,0.0,5,11008,1,-214.2752227783203,-12.814825057983398,52.62261581420898,41.35616302490234,0.0343349017202854,38.47074890136719,92.444,72.97,27.747,38.754,3759.2685546875,4,4,2
424.5178833007813,25503,203,1.0,-0.0134668871760368,0.0,5,11008,1,-214.2752227783203,-12.814825057983398,52.62261581420898,41.35616302490234,0.0343349017202854,38.47074890136719,92.444,72.986,27.747,38.754,3759.2685546875,4,4,2
424.53131103515625,25504,203,1.0,-0.0139941526576876,0.0,5,11035,1,-213.58457946777344,-12.814212799072266,53.264625549316406,41.49799346923828,0.0386054329574108,38.5550422668457,92.444,72.986,27.747,38.754,3760.2119140625,4,4,2
424.5445861816406,25505,204,1.0,-0.0139868361875414,0.0,5,11069,1,-212.89157104492188,-12.813544273376465,53.90798568725586,41.63892364501953,0.0401079803705215,38.634307861328125,92.444,73.003,27.747,38.754,3761.1572265625,4,4,2
424.5707702636719,25506,205,1.0,-0.0139702335000038,0.0,5,11139,1,-211.49847412109372,-12.81248950958252,55.19852828979492,41.92441940307617,0.0216179136186838,38.78461456298828,92.444,73.036,27.747,38.754,3763.0576171875,4,4,2
424.5836486816406,25507,205,1.0,-0.0139702335000038,0.0,5,11139,1,-211.49847412109372,-12.81248950958252,55.19852828979492,41.92441940307617,0.0216179136186838,38.78461456298828,92.444,73.053,27.747,38.754,3763.0576171875,4,4,2
424.5964965820313,25508,206,1.0,-0.0139599833637475,0.0,5,11171,1,-210.79830932617188,-12.812249183654783,55.845645904541016,42.07016372680664,0.0092110047116875,38.85689163208008,92.444,73.053,27.747,38.754,3764.0126953125,4,4,2
424.6218872070313,25509,207,1.0,-0.0134003022685647,0.0,5,11239,1,-209.3907012939453,-12.81257152557373,57.14338302612305,42.36178970336914,-0.0317687503993511,38.99455261230469,92.444,73.087,27.747,38.754,3765.9287109375,4,4,2
424.6344909667969,25510,207,1.0,-0.0134003022685647,0.0,5,11239,1,-209.3907012939453,-12.81257152557373,57.14338302612305,42.36178970336914,-0.0317687503993511,38.99455261230469,92.444,73.103,27.747,38.754,3765.9287109375,4,4,2
424.6470031738281,25511,207,1.0,-0.0133830299600958,0.0,5,11271,1,-208.6832275390625,-12.813372611999512,57.793941497802734,42.50963973999024,-0.0593017749488353,39.06147766113281,92.444,73.103,27.747,38.754,3766.8896484375,4,4,2
424.6722412109375,25512,208,1.0,-0.0133592067286372,0.0,5,11327,1,-207.2608184814453,-12.816106796264648,59.09836959838867,42.80928039550781,-0.0990837812423706,39.19155883789063,92.444,73.137,27.747,38.754,3768.8212890625,4,4,2
424.6846923828125,25513,208,1.0,-0.0133592067286372,0.0,5,11327,1,-207.2608184814453,-12.816106796264648,59.09836959838867,42.80928039550781,-0.0990837812423706,39.19155883789063,92.444,73.153,27.747,38.754,3768.8212890625,4,4,2
424.6971740722656,25514,209,1.0,-0.0133533710613846,0.0,5,11360,1,-206.5458831787109,-12.817991256713867,59.75215911865234,42.9578857421875,-0.1237579882144928,39.253177642822266,92.444,73.153,27.747,38.754,3769.7919921875,4,4,2
424.7223205566406,25515,210,1.0,-0.0188820287585258,0.0,5,11409,1,-205.10841369628903,-12.82294464111328,61.06277084350586,43.2673225402832,-0.1659867316484451,39.370826721191406,92.444,73.187,27.747,38.754,3771.7392578125,4,4,2
424.7349548339844,25516,210,1.0,-0.0188820287585258,0.0,5,11409,1,-205.10841369628903,-12.82294464111328,61.06277084350586,43.2673225402832,-0.1659867316484451,39.370826721191406,92.444,73.203,27.747,38.754,3771.7392578125,4,4,2
424.7474060058594,25517,211,1.0,-0.0249169413000345,0.0,5,11434,1,-204.3857421875,-12.82583713531494,61.71943283081055,43.43012237548828,-0.1791552752256393,39.418434143066406,92.444,73.203,27.747,38.754,3772.7158203125,4,4,2
424.7724304199219,25518,212,1.0,-0.0361646227538585,0.0,5,11491,1,-202.93199157714844,-12.832475662231444,63.0346794128418,43.772098541259766,-0.2160547077655792,39.485107421875,92.444,73.237,27.747,38.754,3774.6787109375,4,4,2
424.7849731445313,25519,212,1.0,-0.0361646227538585,0.0,5,11491,1,-202.93199157714844,-12.832475662231444,63.0346794128418,43.772098541259766,-0.2160547077655792,39.485107421875,92.444,73.253,27.747,38.754,3774.6787109375,4,4,2
424.7972106933594,25520,212,1.0,-0.0399300828576087,0.0,5,11515,1,-202.20069885253903,-12.83621883392334,63.69297790527344,43.95379257202149,-0.2298439890146255,39.506046295166016,92.444,73.253,27.747,38.754,3775.6630859375,4,4,2
424.8219604492188,25521,213,1.0,-0.0402543321251869,0.0,5,11573,1,-200.7288818359375,-12.84432888031006,65.01029205322266,44.32584381103516,-0.2590247094631195,39.52693557739258,92.444,73.287,27.747,38.754,3777.6396484375,4,4,2
424.8343200683594,25522,213,1.0,-0.0402543321251869,0.0,5,11573,1,-200.7288818359375,-12.84432888031006,65.01029205322266,44.32584381103516,-0.2590247094631195,39.52693557739258,92.444,73.303,27.747,38.754,3777.6396484375,4,4,2
424.8466491699219,25523,214,1.0,-0.0415839739143848,0.0,5,11600,1,-199.9882354736328,-12.848840713500977,65.66908264160156,44.51919174194336,-0.2788059711456299,39.52643585205078,92.444,73.303,27.747,38.754,3778.6318359375,4,4,2
424.8712463378906,25524,215,1.0,-0.0486223697662353,0.0,5,11654,1,-198.49693298339844,-12.858686447143556,66.98616027832031,44.928218841552734,-0.3088020980358124,39.49329376220703,92.444,73.337,27.747,38.754,3780.6240234375,4,4,2
424.8836364746094,25525,215,1.0,-0.0486223697662353,0.0,5,11654,1,-198.49693298339844,-12.858686447143556,66.98616027832031,44.928218841552734,-0.3088020980358124,39.49329376220703,92.444,73.353,27.747,38.754,3780.6240234375,4,4,2
424.9082336425781,25526,216,1.0,-0.0594310611486434,0.0,5,11714,1,-196.99154663085935,-12.869811058044434,68.30123901367188,45.36469268798828,-0.3555057346820831,39.41107940673828,92.444,73.37,27.747,38.754,3782.6240234375,4,4,2
424.9205932617188,25527,216,1.0,-0.0596158616244792,0.0,5,11740,1,-196.23326110839844,-12.875927925109863,68.95755767822266,45.59428787231445,-0.3743641078472137,39.355106353759766,92.444,73.387,27.747,38.754,3783.6279296875,4,4,2
424.9328918457031,25528,216,1.0,-0.0596158616244792,0.0,5,11740,1,-196.23326110839844,-12.875927925109863,68.95755767822266,45.59428787231445,-0.3743641078472137,39.355106353759766,92.444,73.403,27.747,38.754,3783.6279296875,4,4,2
424.9576110839844,25529,217,1.0,-0.0606975182890892,0.0,5,11801,1,-194.7050323486328,-12.889152526855469,70.2669448852539,46.06293487548828,-0.4207868576049804,39.21493148803711,92.444,73.42,27.747,38.754,3785.6435546875,4,4,2
424.9700012207031,25530,218,1.0,-0.0607596635818481,0.0,5,11827,1,-193.9349822998047,-12.896444320678713,70.91973876953125,46.30398178100586,-0.4488756358623504,39.13354110717773,92.444,73.437,27.747,38.754,3786.6533203125,4,4,2
424.9824523925781,25531,218,1.0,-0.0607596635818481,0.0,5,11827,1,-193.9349822998047,-12.896444320678713,70.91973876953125,46.30398178100586,-0.4488756358623504,39.13354110717773,92.444,73.453,27.747,38.754,3786.6533203125,4,4,2
425.0072021484375,25532,219,1.0,-0.0613686852157115,0.0,5,11878,1,-192.3825836181641,-12.912179946899414,72.2208251953125,46.799583435058594,-0.4910896718502044,38.94064712524414,92.444,73.47,27.747,38.754,3788.6806640625,4,4,2
425.0196838378906,25533,219,1.0,-0.0613686852157115,0.0,5,11878,1,-192.3825836181641,-12.912179946899414,72.2208251953125,46.799583435058594,-0.4910896718502044,38.94064712524414,92.444,73.487,27.747,38.754,3788.6806640625,4,4,2
425.0320434570313,25534,219,1.0,-0.0616712905466556,0.0,5,11906,1,-191.6001739501953,-12.92060661315918,72.86878204345703,47.04954147338867,-0.5160557627677917,38.83168029785156,92.444,73.487,27.747,38.754,3789.6962890625,4,4,2
425.0568237304688,25535,220,1.0,-0.0624780915677547,0.0,5,11943,1,-190.02261352539065,-12.93854808807373,74.15892028808594,47.56682968139648,-0.5524051785469055,38.59202194213867,92.444,73.52,27.747,38.754,3791.7353515625,4,4,2
425.0692443847656,25536,220,1.0,-0.0624780915677547,0.0,5,11943,1,-190.02261352539065,-12.93854808807373,74.15892028808594,47.56682968139648,-0.5524051785469055,38.59202194213867,92.444,73.537,27.747,38.754,3791.7353515625,4,4,2
425.0816955566406,25537,220,1.0,-0.0599113591015338,0.0,5,11962,1,-189.227294921875,-12.94785976409912,74.80084228515625,47.8277473449707,-0.5630583763122559,38.4615364074707,92.444,73.537,27.747,38.754,3792.7568359375,4,4,2
425.1064758300781,25538,221,1.0,-0.0489004887640476,0.0,5,11993,1,-187.62353515625,-12.966889381408691,76.07798767089844,48.34907150268555,-0.5749883651733398,38.19225692749024,92.444,73.57,27.747,38.754,3794.8056640625,4,4,2
425.1190185546875,25539,221,1.0,-0.0489004887640476,0.0,5,11993,1,-187.62353515625,-12.966889381408691,76.07798767089844,48.34907150268555,-0.5749883651733398,38.19225692749024,92.444,73.587,27.747,38.754,3794.8056640625,4,4,2
425.1315612792969,25540,222,1.0,-0.0353441201150417,0.0,5,12002,1,-186.81529235839844,-12.976476669311523,76.71331024169922,48.59732055664063,-0.5747341513633728,38.06795501708984,92.444,73.587,27.747,38.754,3795.8330078125,4,4,2
425.1567993164063,25541,223,1.0,-0.0207947846502065,0.0,5,12029,1,-185.18685913085935,-12.995439529418944,77.97823333740234,49.06742477416992,-0.5618562698364258,37.849586486816406,92.444,73.62,27.747,38.754,3797.8916015625,4,4,2
425.16937255859375,25542,223,1.0,-0.0207947846502065,0.0,5,12029,1,-185.18685913085935,-12.995439529418944,77.97823333740234,49.06742477416992,-0.5618562698364258,37.849586486816406,92.444,73.637,27.747,38.754,3797.8916015625,4,4,2
425.1819458007813,25543,223,1.0,-0.020240182057023,0.0,5,12049,1,-184.36680603027344,-13.004724502563477,78.60809326171875,49.298377990722656,-0.5540250539779663,37.75210952758789,92.444,73.637,27.747,38.754,3798.9248046875,4,4,2
425.2069091796875,25544,224,1.0,-0.020321911200881,0.0,5,12089,1,-182.7154235839844,-13.02297592163086,79.86341094970703,49.74360656738281,-0.5431711077690125,37.587921142578125,92.444,73.67,27.747,38.754,3800.9951171875,4,4,2
425.2193603515625,25545,224,1.0,-0.020321911200881,0.0,5,12089,1,-182.7154235839844,-13.02297592163086,79.86341094970703,49.74360656738281,-0.5431711077690125,37.587921142578125,92.444,73.687,27.747,38.754,3800.9951171875,4,4,2
425.2314758300781,25546,224,1.0,-0.0240928176790475,0.0,5,12110,1,-181.88429260253903,-13.03199863433838,80.48918151855469,49.9559211730957,-0.5404921770095825,37.51689910888672,92.444,73.687,27.747,38.754,3802.0341796875,4,4,2
425.25579833984375,25547,225,1.0,-0.0323263965547084,0.0,5,12160,1,-180.2117156982422,-13.049999237060549,81.73738098144531,50.36314010620117,-0.5406883358955383,37.38793563842773,92.444,73.72,27.747,38.754,3804.1142578125,4,4,2
425.2678527832031,25548,225,1.0,-0.0323263965547084,0.0,5,12160,1,-180.2117156982422,-13.049999237060549,81.73738098144531,50.36314010620117,-0.5406883358955383,37.38793563842773,92.444,73.737,27.747,38.754,3804.1142578125,4,4,2
425.2916564941406,25549,226,1.0,-0.0443695187568664,0.0,5,12208,1,-178.5256805419922,-13.068096160888672,82.98129272460938,50.766239166259766,-0.5446153283119202,37.2552490234375,92.444,73.753,27.747,38.754,3806.2041015625,4,4,2
425.3037109375,25550,227,1.0,-0.0459123812615871,0.0,5,12229,1,-177.6776123046875,-13.077187538146973,83.6015396118164,50.96894454956055,-0.5460311770439148,37.18561553955078,92.444,73.77,27.747,38.754,3807.2509765625,4,4,2
425.3272705078125,25551,227,1.0,-0.0457255914807319,0.0,5,12249,1,-176.82615661621094,-13.086270332336426,84.22061157226562,51.17222213745117,-0.5432590246200562,37.1142807006836,92.444,73.787,27.747,38.754,3808.2998046875,4,4,2
425.3389587402344,25552,227,1.0,-0.0450678952038288,0.0,6,11493,1,-175.9714813232422,-13.09522533416748,84.83833312988281,51.35109329223633,-0.5318973064422607,37.02002334594727,92.444,73.803,27.747,38.754,3809.3486328125,4,4,2
425.35064697265625,25553,227,1.0,-0.0450678952038288,0.0,6,11493,1,-175.9714813232422,-13.09522533416748,84.83833312988281,51.35109329223633,-0.5318973064422607,37.02002334594727,92.444,73.82,27.747,38.754,3809.3486328125,4,4,2
425.3739318847656,25554,228,1.0,-0.0445991531014442,0.0,6,10964,1,-174.2520294189453,-13.11258602142334,86.06981658935547,51.80504608154297,-0.5136380195617676,36.89762878417969,92.444,73.837,27.747,38.754,3811.4541015625,4,4,2
425.3853454589844,25555,228,1.0,-0.0445991531014442,0.0,6,10964,1,-174.2520294189453,-13.11258602142334,86.06981658935547,51.80504608154297,-0.5136380195617676,36.89762878417969,92.444,73.853,27.747,38.754,3811.4541015625,4,4,2
425.4088439941406,25556,230,1.0,-0.044460728764534,0.0,6,10724,1,-172.5161895751953,-13.129137992858888,87.29765319824219,52.29375457763672,-0.4777173399925232,36.76832962036133,92.444,73.87,27.747,38.754,3813.5693359375,4,4,2
425.4207153320313,25557,230,1.0,-0.044800616800785,0.0,6,10732,1,-171.64247131347656,-13.136878967285156,87.90953826904297,52.51504898071289,-0.4553285241127014,36.67284393310547,92.444,73.887,27.747,38.754,3814.6298828125,4,4,2
425.4325256347656,25558,230,1.0,-0.044800616800785,0.0,6,10732,1,-171.64247131347656,-13.136878967285156,87.90953826904297,52.51504898071289,-0.4553285241127014,36.67284393310547,92.444,73.903,27.747,38.754,3814.6298828125,4,4,2
425.45654296875,25559,231,1.0,-0.0453187339007854,0.0,6,10768,1,-169.88404846191406,-13.151216506958008,89.12824249267578,52.95359802246094,-0.4054550528526306,36.46417999267578,92.444,73.92,27.747,38.754,3816.7568359375,4,4,2
425.468505859375,25560,231,1.0,-0.0453187339007854,0.0,6,10768,1,-169.88404846191406,-13.151216506958008,89.12824249267578,52.95359802246094,-0.4054550528526306,36.46417999267578,92.444,73.937,27.747,38.754,3816.7568359375,4,4,2
425.4924621582031,25561,232,1.0,-0.045638620853424,0.0,6,10812,1,-168.1110382080078,-13.16382884979248,90.3397445678711,53.38957214355469,-0.3600022196769714,36.24296951293945,92.444,73.953,27.747,38.754,3818.8876953125,4,4,2
425.5043640136719,25562,232,1.0,-0.0457434952259063,0.0,6,10832,1,-167.21908569335938,-13.169679641723633,90.94268798828124,53.60822296142578,-0.3442672789096832,36.129493713378906,92.444,73.97,27.747,38.754,3819.9541015625,4,4,2
425.5163269042969,25563,232,1.0,-0.0457434952259063,0.0,6,10832,1,-167.21908569335938,-13.169679641723633,90.94268798828124,53.60822296142578,-0.3442672789096832,36.129493713378906,92.444,73.987,27.747,38.754,3819.9541015625,4,4,2
425.5399475097656,25564,233,1.0,-0.0519459135830402,0.0,6,10873,1,-165.42416381835938,-13.180598258972168,92.14263916015624,54.05060577392578,-0.3158558309078216,35.883907318115234,92.444,74.003,27.747,38.754,3822.0966796875,4,4,2
425.5518493652344,25565,233,1.0,-0.0519459135830402,0.0,6,10873,1,-165.42416381835938,-13.180598258972168,92.14263916015624,54.05060577392578,-0.3158558309078216,35.883907318115234,92.444,74.02,27.747,38.754,3822.0966796875,4,4,2
425.57513427734375,25566,234,1.0,-0.0605426616966724,0.0,6,10913,1,-163.61431884765625,-13.190834999084473,93.3338394165039,54.50545120239258,-0.2978711128234863,35.60593795776367,92.444,74.037,27.747,38.754,3824.2470703125,4,4,2
425.586669921875,25567,234,1.0,-0.0659880638122558,0.0,6,10932,1,-162.70362854003906,-13.195673942565918,93.92579650878906,54.73882293701172,-0.2849713563919067,35.45182037353516,92.444,74.053,27.747,38.754,3825.3232421875,4,4,2
425.6095581054688,25568,235,1.0,-0.0659789368510246,0.0,6,10952,1,-161.78904724121094,-13.20031452178955,94.51510620117188,54.97341537475586,-0.2741642892360687,35.29075622558594,92.444,74.07,27.747,38.754,3826.4033203125,4,4,2
425.6210021972656,25569,235,1.0,-0.0652792677283287,0.0,6,10970,1,-160.8705291748047,-13.204793930053713,95.10167694091795,55.209808349609375,-0.2644502818584442,35.12382888793945,92.444,74.087,27.747,38.754,3827.4833984375,4,4,2
425.64361572265625,25570,235,1.0,-0.0651162415742874,0.0,6,10986,1,-159.9480438232422,-13.209070205688477,95.68537902832033,55.44816970825195,-0.2504694759845733,34.94872283935547,92.444,74.103,27.747,38.754,3828.5673828125,4,4,2
425.6549987792969,25571,236,1.0,-0.0652511790394783,0.0,6,11003,1,-159.02157592773438,-13.213106155395508,96.2660903930664,55.68701553344727,-0.236453041434288,34.765262603759766,92.444,74.12,27.747,38.754,3829.6513671875,4,4,2
425.67767333984375,25572,236,1.0,-0.0655264481902122,0.0,6,11022,1,-158.09112548828125,-13.216938018798828,96.84366607666016,55.9262580871582,-0.2256817370653152,34.5745735168457,92.444,74.137,27.747,38.754,3830.7392578125,4,4,2
425.6891784667969,25573,237,1.0,-0.0658640414476394,0.0,6,11039,1,-157.15667724609375,-13.22059726715088,97.41799926757812,56.16792297363281,-0.214721605181694,34.37710952758789,92.444,74.153,27.747,38.754,3831.8271484375,4,4,2
425.70068359375,25574,237,1.0,-0.0658640414476394,0.0,6,11039,1,-157.15667724609375,-13.22059726715088,97.41799926757812,56.16792297363281,-0.214721605181694,34.37710952758789,92.444,74.17,27.747,38.754,3831.8271484375,4,4,2
425.7237243652344,25575,237,1.0,-0.0666001290082931,0.0,6,11074,1,-155.27565002441406,-13.227279663085938,98.55646514892578,56.65351104736328,-0.1891888380050659,33.9613037109375,92.444,74.187,27.747,38.754,3834.0087890625,4,4,2
425.7354431152344,25576,237,1.0,-0.0666001290082931,0.0,6,11074,1,-155.27565002441406,-13.227279663085938,98.55646514892578,56.65351104736328,-0.1891888380050659,33.9613037109375,92.444,74.203,27.747,38.754,3834.0087890625,4,4,2
425.7471618652344,25577,238,1.0,-0.0669226795434951,0.0,6,11092,1,-154.3290557861328,-13.230342864990234,99.12039947509766,56.89626693725586,-0.1803643107414245,33.7453727722168,92.444,74.203,27.747,38.754,3835.1005859375,4,4,2
425.7716064453125,25578,238,1.0,-0.0656386390328407,0.0,6,11121,1,-152.42372131347656,-13.235928535461426,100.23727416992188,57.38323974609375,-0.1550788879394531,33.30044937133789,92.444,74.237,27.747,38.754,3837.2919921875,4,4,2
425.7840881347656,25579,238,1.0,-0.0656386390328407,0.0,6,11121,1,-152.42372131347656,-13.235928535461426,100.23727416992188,57.38323974609375,-0.1550788879394531,33.30044937133789,92.444,74.253,27.747,38.754,3837.2919921875,4,4,2
425.7969055175781,25580,239,1.0,-0.0660510882735252,0.0,6,11138,1,-151.4649658203125,-13.238384246826172,100.7900619506836,57.626163482666016,-0.1422694623470306,33.070701599121094,92.444,74.253,27.747,38.754,3838.3896484375,4,4,2
425.80999755859375,25581,239,1.0,-0.0663766413927078,0.0,6,11154,1,-150.50216674804688,-13.240653038024902,101.33898162841795,57.86896514892578,-0.1318435072898864,32.83772659301758,92.444,74.27,27.747,38.754,3839.4892578125,4,4,2
425.8363952636719,25582,240,1.0,-0.0551834106445312,0.0,6,11178,1,-148.56455993652344,-13.244481086730955,102.42520904541016,58.34526443481445,-0.0987204387784004,32.375518798828125,92.444,74.303,27.747,38.754,3841.7080078125,4,4,2
425.84954833984375,25583,240,1.0,-0.0551834106445312,0.0,6,11178,1,-148.56455993652344,-13.244481086730955,102.42520904541016,58.34526443481445,-0.0987204387784004,32.375518798828125,92.444,74.32,27.747,38.754,3841.7080078125,4,4,2
425.8626098632813,25584,240,1.0,-0.0496198758482933,0.0,6,11192,1,-147.5898895263672,-13.245970726013184,102.96260833740234,58.57571792602539,-0.0832880735397338,32.15031051635742,92.444,74.32,27.747,38.754,3842.8427734375,4,4,2
425.8883666992188,25585,241,1.0,-0.0515297874808311,0.0,6,11221,1,-145.6290283203125,-13.248196601867676,104.02617645263672,59.03852844238281,-0.0495874397456646,31.70139503479004,92.444,74.353,27.747,38.754,3845.1181640625,4,4,2
425.90087890625,25586,241,1.0,-0.0515297874808311,0.0,6,11221,1,-145.6290283203125,-13.248196601867676,104.02617645263672,59.03852844238281,-0.0495874397456646,31.70139503479004,92.444,74.37,27.747,38.754,3845.1181640625,4,4,2
425.9254455566406,25587,241,1.0,-0.0568584240972995,0.0,6,11255,1,-143.65277099609375,-13.249139785766602,105.07479858398438,59.497703552246094,-0.0126950433477759,31.252758026123047,92.444,74.387,27.747,38.754,3847.4013671875,4,4,2
425.9376831054688,25588,242,1.0,-0.0605996996164321,0.0,6,11269,1,-142.65892028808594,-13.249197006225586,105.59347534179688,59.72760009765625,0.0040286686271429,31.025724411010746,92.444,74.403,27.747,38.754,3848.5458984375,4,4,2
425.9497985839844,25589,242,1.0,-0.0605996996164321,0.0,6,11269,1,-142.65892028808594,-13.249197006225586,105.59347534179688,59.72760009765625,0.0040286686271429,31.025724411010746,92.444,74.42,27.747,38.754,3848.5458984375,4,4,2
425.9735107421875,25590,242,1.0,-0.0623559579253196,0.0,6,11300,1,-140.65975952148438,-13.24832820892334,106.61932373046876,60.182090759277344,0.0436727777123451,30.56519317626953,92.444,74.437,27.747,38.754,3850.8447265625,4,4,2
425.9853820800781,25591,242,1.0,-0.0623559579253196,0.0,6,11300,1,-140.65975952148438,-13.24832820892334,106.61932373046876,60.182090759277344,0.0436727777123451,30.56519317626953,92.444,74.453,27.747,38.754,3850.8447265625,4,4,2
426.009033203125,25592,243,1.0,-0.0635182484984397,0.0,6,11330,1,-138.64559936523438,-13.24632453918457,107.62975311279295,60.63062286376953,0.0759274438023567,30.09808158874512,92.444,74.47,27.747,38.754,3853.1572265625,4,4,2
426.0206909179688,25593,244,1.0,-0.0632878839969635,0.0,6,11345,1,-137.6329345703125,-13.244863510131836,108.12908172607422,60.85247039794922,0.0958721786737442,29.859495162963867,92.444,74.487,27.747,38.754,3854.3173828125,4,4,2
426.04400634765625,25594,244,1.0,-0.0632145702838897,0.0,6,11362,1,-136.6165771484375,-13.243099212646484,108.62439727783205,61.0719108581543,0.112231507897377,29.6180362701416,92.444,74.503,27.747,38.754,3855.4814453125,4,4,2
426.0556640625,25595,244,1.0,-0.0632482841610908,0.0,6,11376,1,-135.59658813476562,-13.241085052490234,109.11565399169922,61.29141616821289,0.1280174255371093,29.373380661010746,92.444,74.52,27.747,38.754,3856.6494140625,4,4,2
426.0672607421875,25596,244,1.0,-0.0632482841610908,0.0,6,11376,1,-135.59658813476562,-13.241085052490234,109.11565399169922,61.29141616821289,0.1280174255371093,29.373380661010746,92.444,74.537,27.747,38.754,3856.6494140625,4,4,2
426.0904235839844,25597,245,1.0,-0.0520594343543052,0.0,6,11400,1,-133.5457763671875,-13.236042022705078,110.08602142333984,61.71799087524414,0.1707164049148559,28.89041519165039,92.444,74.553,27.747,38.754,3858.9951171875,4,4,2
426.1018676757813,25598,245,1.0,-0.0520594343543052,0.0,6,11400,1,-133.5457763671875,-13.236042022705078,110.08602142333984,61.71799087524414,0.1707164049148559,28.89041519165039,92.444,74.57,27.747,38.754,3858.9951171875,4,4,2
426.1247863769531,25599,245,1.0,-0.0556777939200401,0.0,6,11428,1,-131.4809112548828,-13.22969913482666,111.04032135009766,62.1407585144043,0.2093574702739715,28.40561866760254,92.444,74.587,27.747,38.754,3861.3583984375,4,4,2
426.1361999511719,25600,245,1.0,-0.0556777939200401,0.0,6,11428,1,-131.4809112548828,-13.22969913482666,111.04032135009766,62.1407585144043,0.2093574702739715,28.40561866760254,92.444,74.603,27.747,38.754,3861.3583984375,4,4,2
426.15911865234375,25601,246,1.0,-0.0670553520321846,0.0,6,11460,1,-129.40184020996094,-13.22187328338623,111.97805786132812,62.56759262084961,0.253861129283905,27.89745712280273,92.444,74.62,27.747,38.754,3863.7373046875,4,4,2
426.1708068847656,25602,246,1.0,-0.0694577544927597,0.0,6,11475,1,-128.3569793701172,-13.217470169067385,112.44049072265624,62.78075408935547,0.2724155783653259,27.63631248474121,92.444,74.637,27.747,38.754,3864.9345703125,4,4,2
426.1824951171875,25603,246,1.0,-0.0694577544927597,0.0,6,11475,1,-128.3569793701172,-13.217470169067385,112.44049072265624,62.78075408935547,0.2724155783653259,27.63631248474121,92.444,74.654,27.747,38.754,3864.9345703125,4,4,2
426.20648193359375,25604,247,1.0,-0.0689239054918289,0.0,6,11503,1,-126.25664520263672,-13.20755386352539,113.3520965576172,63.20219039916992,0.3173836469650268,27.102527618408203,92.444,74.67,27.747,38.754,3867.3408203125,4,4,2
426.2189025878906,25605,247,1.0,-0.0689239054918289,0.0,6,11503,1,-126.25664520263672,-13.20755386352539,113.3520965576172,63.20219039916992,0.3173836469650268,27.102527618408203,92.444,74.687,27.747,38.754,3867.3408203125,4,4,2
426.2315368652344,25606,247,1.0,-0.0697420015931129,0.0,6,11518,1,-125.20126342773438,-13.20211124420166,113.80116271972656,63.40933227539063,0.3325071036815643,26.830167770385746,92.444,74.687,27.747,38.754,3868.5439453125,4,4,2
426.2444763183594,25607,248,1.0,-0.0696288272738456,0.0,6,11530,1,-124.14241790771484,-13.19639492034912,114.2456283569336,63.61711120605469,0.3510951697826385,26.551889419555664,92.444,74.704,27.747,38.754,3869.7470703125,4,4,2
426.2707824707031,25608,248,1.0,-0.0697918608784675,0.0,6,11559,1,-122.01443481445312,-13.1840238571167,115.12042236328124,64.02582550048828,0.3853404819965362,25.980283737182617,92.444,74.737,27.747,38.754,3872.1533203125,4,4,2
426.2844543457031,25609,248,1.0,-0.0697918608784675,0.0,6,11559,1,-122.01443481445312,-13.1840238571167,115.12042236328124,64.02582550048828,0.3853404819965362,25.980283737182617,92.444,74.754,27.747,38.754,3872.1533203125,4,4,2
426.2980651855469,25610,249,1.0,-0.0699637606739997,0.0,6,11572,1,-120.94536590576172,-13.177483558654783,115.55060577392578,64.22899627685547,0.397590309381485,25.68874740600586,92.444,74.754,27.747,38.754,3873.3583984375,4,4,2
426.3118896484375,25611,249,1.0,-0.0702804550528526,0.0,6,11584,1,-119.87290954589844,-13.170723915100098,115.97586822509766,64.43144226074219,0.4114027321338653,25.39217567443848,92.444,74.77,27.747,38.754,3874.5615234375,4,4,2
426.3258972167969,25612,249,1.0,-0.0694120824337005,0.0,6,11598,1,-118.79710388183594,-13.163739204406738,116.39616394042967,64.63172149658203,0.4244528114795685,25.09226417541504,92.444,74.787,27.747,38.754,3875.7685546875,4,4,2
